id,created_at,text
938622258993618950,2017-12-07 04:12:39,b'Australian stock exchange bets on blockchain for its future https://t.co/bL2ooPmhTJ'
938620117650477058,2017-12-07 04:04:09,b'Donald Trump Jr. cites attorney-client privilege to avoid lawmakers\xe2\x80\x99 questions https://t.co/1vBHiGlf2p'
938616111280599040,2017-12-07 03:48:14,b'Why early retirees should prepare for austerity: https://t.co/u8tFq1Q6VA'
938611982445498369,2017-12-07 03:31:49,"b""While new wildfires ravage Southern California, insurance losses from October's Wine Country blazes to the north ha\xe2\x80\xa6 https://t.co/TYk7jovvqb"""
938607997374386177,2017-12-07 03:15:59,b'Bob Iger will likely extend his tenure as Disney CEO past his 2019 retire date https://t.co/cSKYoDLbog https://t.co/jJZStGDn4W'
938603930518474753,2017-12-07 02:59:50,b'The heavyweight bout between tech titans Google and Amazon is being fought on several fronts. https://t.co/U6Rb8h5g8J'
938599809124130816,2017-12-07 02:43:27,"b'A government shutdown \xe2\x80\x9ccould happen,\xe2\x80\x9d Trump said. If it does, how will the markets respond? https://t.co/FglWNIW3Jy'"
938595684701306880,2017-12-07 02:27:04,"b""Firefighters battle flames at Rupert Murdoch's vineyard estate in Los Angeles.\nhttps://t.co/nJ4yEBaFQy"""
938591550128435205,2017-12-07 02:10:38,"b""Don't freak out if an ATM steals your money. Here's how you can get it back: https://t.co/Vi3d5SjKd5"""
938587295938240512,2017-12-07 01:53:44,"b'Bel Air wildfire threatens homes of Rupert Murdoch, Elon Musk, many celebrities https://t.co/kV2h0bmY7U'"
938583920202977280,2017-12-07 01:40:19,"b'Paul Tudor Jones is good at forecasting markets, bad at forecasting Weinstein https://t.co/djAR6kMYmy https://t.co/jjLhHWdrPP'"
938580546938077184,2017-12-07 01:26:55,"b'Ford to move electric-car manufacturing to Mexico, beef up driverless-car plant in Michigan https://t.co/JEp2XWNYo9'"
938578766435094528,2017-12-07 01:19:50,b'Nearly 200 Royal Caribbean passengers sickened by stomach bug https://t.co/M2P5yep4Cz'
938575322664095745,2017-12-07 01:06:09,b'Nearly 200 Royal Caribbean passengers sickened by stomach bug https://t.co/padvJ3dgZJ https://t.co/nVq4M0Wb7f'
938571920060055552,2017-12-07 00:52:38,b'Here\xe2\x80\x99s the one currency worse for the environment than bitcoin: https://t.co/SnxVgEs1bP via @MKTWGoldstein'
938568688957050880,2017-12-07 00:39:47,"b'Hospitals have the \xe2\x80\x98holy trinity\xe2\x80\x99 of personal information: name, social security number and date of birth.\n\nOne of\xe2\x80\xa6 https://t.co/thfpm9gFSD'"
938565630776791040,2017-12-07 00:27:38,b'A gastro outbreak on a Royal Caribbean cruise ship has left more than 200 passengers sick https://t.co/WX7aCt7PCc'
938562181913772032,2017-12-07 00:13:56,b'Why the tax bill is a missed opportunity to fulfill Trump\xe2\x80\x99s promises on infrastructure https://t.co/7JaoUlM4xW OPIN\xe2\x80\xa6 https://t.co/JmNyTreNMj'
938558630617546752,2017-12-06 23:59:49,b'UnitedHealth is stepping past CVS Health with its latest deal https://t.co/20ZjGbODHm https://t.co/OknjVrXcOC'
938555370322251776,2017-12-06 23:46:52,"b""Hungry? Here's a pack of precooked insect burgers https://t.co/8OyxVt7qeY https://t.co/qi8MFq1l7O"""
938552117245235200,2017-12-06 23:33:56,"b'Despite drama, NFL Commissioner Roger Goodell wins contract extension https://t.co/NHk0psA1Gm'"
938548803174567941,2017-12-06 23:20:46,"b""Here's why the upcoming launch of trading bitcoin futures could kill its rally: https://t.co/W7Q89571dD"""
938545580674113544,2017-12-06 23:07:58,"b""Who pays for America's infrastructure? https://t.co/k6jzqDlPug https://t.co/PJpSaT7bev"""
938542706489417728,2017-12-06 22:56:33,b'RT @TomTeodorczuk: 2018 Sundance Film Festival stepping up its virtual reality and artificial intelligence component next month https://t.c\xe2\x80\xa6'
938542261826179072,2017-12-06 22:54:47,b'This new way to trade bitcoin could kill its rally https://t.co/9Mo8JCagRv https://t.co/bDlgnBGd6h'
938538879870783488,2017-12-06 22:41:20,b'Trading firms press SEC on fees stock exchanges charge for market data https://t.co/7ShYHn0z1W'
938535739473760256,2017-12-06 22:28:52,b'Stocks are still feeling the hangover of the dot-com bubble and the financial crisis https://t.co/NhiiHMN0XK'
938533488034222086,2017-12-06 22:19:55,"b'Gene-therapy approach to hemophilia finds success in study, Spark stock surges https://t.co/ECOQ4RUFjA'"
938530787812630529,2017-12-06 22:09:11,b'Sky-high housing costs aren\xe2\x80\x99t just straining Americans\xe2\x80\x99 budgets. They\xe2\x80\x99re increasing homelessness. https://t.co/LNI2jKsQGD'
938528789147082753,2017-12-06 22:01:15,b'Al Franken to resign from Senate: Minn. Public Radio https://t.co/n1BXZnQO4I'
938528010080346113,2017-12-06 21:58:09,b'Volkswagen manager gets seven-year prison sentence in emissions case https://t.co/x4zIGblZQH'
938527570727002113,2017-12-06 21:56:24,"b'Yes, creating 1.2 million pennies is worse than mining a bitcoin. https://t.co/9mD5Z4ss6J'"
938524443005026305,2017-12-06 21:43:58,"b'After my father died, my brother has been bullying me to lend him money https://t.co/5Xd0nzUAoU'"
938522641769684994,2017-12-06 21:36:49,"b'Goldman Sachs thinks the U.S. will ditch Nafta, sinking the peso and loonie https://t.co/jprWh6Jq9l https://t.co/0wKC2j6oBL'"
938520094816329728,2017-12-06 21:26:42,b'Disney CEO Iger expected to extend tenure beyond planned 2019 retirement https://t.co/oaMWLiJzKG'
938518910441320448,2017-12-06 21:21:59,"b""U.S. stocks ended mostly lower. Here's why: https://t.co/iBCiYj3H7m https://t.co/hGLgoBolq1"""
938518739921915905,2017-12-06 21:21:19,b'Broadcom shares shaky after earnings beat https://t.co/RGHdHHX8wI'
938515948285329413,2017-12-06 21:10:13,b'Nasdaq snaps 3-day losing streak as tech bounces https://t.co/wUU2RYBknD'
938514615079768066,2017-12-06 21:04:55,b'Want to start a food truck? Read this first https://t.co/G3rg4bUHVH https://t.co/K0LgaoL8Hq'
938511060411273218,2017-12-06 20:50:48,"b'Greenspan on bitcoin: \xe2\x80\x9cHuman beings buy all sorts of things that aren\xe2\x80\x99t worth anything, but they do it anyway""\xe2\x80\xa6 https://t.co/zRw7zFi0hX'"
938507911034269696,2017-12-06 20:38:17,b'Here\xe2\x80\x99s what bitcoin\xe2\x80\x99s monster 2017 gain looks like in one humongous chart https://t.co/R5GV2aEzkp https://t.co/QOEtJrXEAw'
938505346229792768,2017-12-06 20:28:05,"b""RT @slangwise: Bitcoin's got nothing on this crypto these days https://t.co/LgwJjEj0pN https://t.co/AdL9pqczZJ"""
938504764274495489,2017-12-06 20:25:47,b'The dark side of owning a food truck https://t.co/vLjBz9kzNu'
938501677761654785,2017-12-06 20:13:31,"b'Everyone is talking about how bad bitcoin is for the environment, but this common currency even worse https://t.co/CAHKznCjFm'"
938498527981965313,2017-12-06 20:01:00,"b'As more Americans become rent-burdened, homelessness rises in the costliest areas https://t.co/mQzcyCRIa5'"
938495674471116800,2017-12-06 19:49:39,b'Oil ends lower after rise in gasoline inventories https://t.co/kRAqtQNW4z'
938495591340019712,2017-12-06 19:49:20,"b'Bitcoin trades above $13,000 for the first time: https://t.co/B7jVx0EEO6'"
938495396791443456,2017-12-06 19:48:33,"b'""Attracting new investors is generally a positive for most investments, but the impact on bitcoin is not yet clear."" https://t.co/aOdtsCDH2g'"
938492411537448961,2017-12-06 19:36:41,"b""If this chart doesn\xe2\x80\x99t convey just how vertigo-inducing bitcoin's moves have been, here are a couple more stats that\xe2\x80\xa6 https://t.co/aFi4dmRIj6"""
938489418096181249,2017-12-06 19:24:48,"b'A year ago, bitcoin was trading at about $763.90, meaning it has enjoyed a 12-month gain of nearly 1,600% https://t.co/b8pKTEpK5i'"
938488819187376129,2017-12-06 19:22:25,b'RT @RyanVlastelica: What is more likely to happen first?'
938486393566846976,2017-12-06 19:12:47,"b'At last, a comparison where bitcoin comes out environmentally friendlier https://t.co/YTRQwVOtZO https://t.co/NyW11PcRWH'"
938481964209852419,2017-12-06 18:55:11,"b'Bitcoin may have gained 1,600% in the last 12 months, but its chief rival, Ether, has soared more than 5,400% https://t.co/IFOC0DHck7'"
938479058610016258,2017-12-06 18:43:38,"b'Bitcoin has soared more than 1,200% this year https://t.co/JpGJiTo6SF https://t.co/wxJp4FQ6mi'"
938475943907287041,2017-12-06 18:31:15,b'This is how much money parents lose supporting their adult children https://t.co/UeXERXObxj https://t.co/mOhepE5xjr'
938472813362581506,2017-12-06 18:18:49,b'McConnell says he\xe2\x80\x99s open to allowing property or income tax deductions in final bill https://t.co/1EJhe4Ypa8'
938472057502883840,2017-12-06 18:15:49,b'Trump says he could support a two-state solution https://t.co/YJwNnpW3at'
938469784932552706,2017-12-06 18:06:47,b'80% of parents today STILL cover basic expenses for their adult children. https://t.co/r6RZMkYAAQ'
938468522505719808,2017-12-06 18:01:46,"b""Trump to recognize Jerusalem as Israel's capital \xe2\x80\x94 MarketWatch live video blog https://t.co/qxYKYDfNlz"""
938466774823129089,2017-12-06 17:54:49,b'McConnell signals possible openness to property- or income-tax deductibility https://t.co/D5bFK1KkJb'
938465121457799168,2017-12-06 17:48:15,"b'What other cryptocurrencies look like, compared to bitcoin: https://t.co/QbNo8zzfhC https://t.co/tSsnENpINK'"
938461723576684544,2017-12-06 17:34:45,"b'There are currently 4 cryptocurrencies with a market cap greater than $10 billion, and 17 with a value greater than\xe2\x80\xa6 https://t.co/jUzXBBE7Kg'"
938461321108033536,2017-12-06 17:33:09,b'Democratic senators call for Franken resignation https://t.co/5pTnmhtmsi'
938457863713886208,2017-12-06 17:19:25,"b'Goldman thinks the U.S. will ditch Nafta, sinking the peso and loonie https://t.co/OrP5iCkokm'"
938457815533879303,2017-12-06 17:19:13,"b""Trump says a government shutdown 'could happen' https://t.co/m8YzKDgvwE"""
938456148855939072,2017-12-06 17:12:36,b'Hundreds of Royal Caribbean passengers have been hit with a vomiting bug on a Sydney bound cruise ship https://t.co/u2VukR2tML'
938455584743010306,2017-12-06 17:10:21,"b""Trump says government shutdown 'could happen' but would be Democrats' fault https://t.co/SIDvYRf4O2"""
938451699613753344,2017-12-06 16:54:55,"b'80% of parents cover basic expenses for their adult children, which could cost parents $227,000 in lost savings ove\xe2\x80\xa6 https://t.co/L8tREjPSv1'"
938448156785864705,2017-12-06 16:40:50,"b'Our money ethics expert, @Quantanamo is hosting an AMA (Ask Me Anything) on Reddit today at noon ET. Ask him your q\xe2\x80\xa6 https://t.co/M1jPy9vkhO'"
938447417611038721,2017-12-06 16:37:54,"b'\xe2\x80\x9cI\xe2\x80\x99ve got economically zero unemployment in my city, and I\xe2\x80\x99ve got thousands of homeless people that actually are wo\xe2\x80\xa6 https://t.co/O7dnGa9zZW'"
938444349234470915,2017-12-06 16:25:42,b'Bitcoin makes up more than half the total cryptocurrency market. Here\xe2\x80\x99s the rest https://t.co/Mjx8Ilp0Pi'
